 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
588,Track_6493,9,0,0,0,0,0,8,254,262,0.113,6493,6493,14.958,28.363,0,0.087,0.156,0.037,0.085,0.042,659.742,780.996,513.037,676.250,84.484
589,Track_6504,10,0,0,0,0,0,9,255,264,0.349,6504,6504,56.607,41.516,0,0.304,0.590,0.089,0.317,0.157,930.316,1612.622,436.458,959.315,401.330
590,Track_6507,10,0,0,0,0,0,9,255,264,0.180,6507,6507,50.357,43.131,0,0.068,0.188,0.018,0.062,0.050,1225.528,1661.353,923.215,1159.730,224.459
591,Track_6522,9,0,0,0,0,0,8,256,264,0.116,6522,6522,26.702,8.777,0,0.080,0.141,0.030,0.085,0.031,685.569,843.781,433.830,718.586,152.854
592,Track_6524,30,0,0,0,0,0,29,255,284,0.084,6524,6524,46.984,11.949,0,0.055,0.125,0.012,0.046,0.030,1188.812,1807.993,467.482,1195.990,342.219
593,Track_6539,13,0,0,0,0,0,12,255,267,0.083,6539,6539,51.680,37.147,0,0.109,0.185,0.050,0.114,0.044,932.639,1489.322,489.670,835.319,317.570
594,Track_6545,9,0,0,0,0,0,8,257,265,1.003,6545,6545,33.309,36.069,0,0.314,0.899,0.087,0.147,0.300,757.691,1274.138,454.409,786.871,227.626
595,Track_6550,18,0,0,0,0,0,17,257,274,0.033,6550,6550,18.997,43.725,0,0.065,0.129,0.023,0.059,0.032,696.974,936.746,449.503,718.408,124.502
596,Track_6566,10,0,0,0,0,0,9,257,266,0.045,6566,6566,9.454,11.927,0,0.073,0.217,0.003,0.070,0.063,767.922,1068.915,408.826,891.001,227.824
597,Track_6574,11,0,0,0,0,0,10,257,267,1.688,6574,6574,61.802,22.674,0,0.367,0.927,0.121,0.210,0.287,895.134,1235.120,407.435,949.036,223.925
598,Track_6582,15,0,0,0,0,0,14,258,272,1.437,6582,6582,21.841,23.960,0,0.252,0.440,0.078,0.276,0.118,1093.017,1699.768,442.872,934.159,440.942
599,Track_6588,13,0,0,0,0,0,12,258,270,1.350,6588,6588,52.176,33.608,0,0.310,0.836,0.019,0.247,0.285,604.550,747.337,494.525,617.469,79.423
600,Track_6592,14,0,0,0,0,0,13,258,271,0.933,6592,6592,48.398,45.482,0,0.314,0.834,0.069,0.296,0.203,612.165,991.901,425.420,568.678,182.583
601,Track_6594,13,0,0,0,0,0,12,258,270,0.063,6594,6594,44.670,4.838,0,0.066,0.128,0.026,0.054,0.031,567.331,710.618,401.689,607.096,90.375
602,Track_6601,16,0,0,0,0,0,15,258,273,1.325,6601,6601,62.256,18.846,0,0.281,0.781,0.000,0.170,0.260,1408.043,2527.216,452.749,1228.806,596.529
603,Track_6618,18,0,0,0,0,0,17,259,276,1.227,6618,6618,61.522,22.053,0,0.258,0.891,0.066,0.189,0.196,1026.368,1622.958,454.782,1051.391,262.141
604,Track_6638,21,0,0,0,0,0,20,259,279,0.101,6638,6638,51.496,17.739,0,0.065,0.144,0.012,0.062,0.038,711.716,1007.732,474.280,697.385,149.438
605,Track_6651,11,0,0,0,0,0,10,260,270,0.516,6651,6651,50.053,44.721,0,0.361,0.610,0.159,0.381,0.178,914.660,1324.174,561.870,936.891,205.293
606,Track_6652,19,0,0,0,0,0,18,260,278,0.390,6652,6652,54.195,47.384,0,0.195,0.922,0.020,0.087,0.234,1242.486,2230.974,418.111,1116.174,534.285
607,Track_6657,9,0,0,0,0,0,8,260,268,0.199,6657,6657,59.620,51.839,0,0.164,0.377,0.078,0.142,0.095,1003.190,1918.834,617.110,860.678,368.181
608,Track_6663,35,0,0,0,0,0,34,260,294,0.027,6663,6663,36.894,9.918,0,0.039,0.113,0.007,0.035,0.025,1128.503,1532.838,427.605,1240.587,307.217
609,Track_6669,23,0,0,0,0,0,22,261,283,0.845,6669,6669,46.737,19.678,0,0.286,0.842,0.050,0.160,0.270,770.833,1148.648,543.578,739.029,185.926
610,Track_6714,9,0,0,0,0,0,8,262,270,0.243,6714,6714,52.467,25.547,0,0.272,0.531,0.062,0.253,0.149,621.944,845.919,428.466,636.791,119.188
611,Track_6718,19,0,0,0,0,0,18,262,280,0.983,6718,6718,43.104,33.819,0,0.150,0.470,0.032,0.085,0.150,1507.224,2688.875,567.081,1551.083,598.853
612,Track_6728,13,0,0,0,0,0,12,263,275,0.317,6728,6728,60.639,44.599,0,0.291,0.608,0.025,0.305,0.188,856.848,1329.945,457.422,862.323,248.807
613,Track_6731,9,0,0,0,0,0,8,264,272,0.778,6731,6731,56.539,41.037,0,0.272,0.708,0.071,0.123,0.261,1216.184,4783.719,522.628,740.721,1276.138
614,Track_6753,13,0,0,0,0,0,12,264,276,1.875,6753,6753,59.682,21.514,0,0.307,0.909,0.085,0.196,0.283,925.944,1698.910,430.275,834.767,433.929
615,Track_6756,9,0,0,0,0,0,8,264,272,0.047,6756,6756,14.953,28.351,0,0.087,0.136,0.048,0.083,0.031,571.665,751.952,476.246,550.282,78.922
616,Track_6777,20,0,0,0,0,0,19,265,284,0.392,6777,6777,54.974,57.709,0,0.220,0.655,0.080,0.156,0.149,841.406,1472.428,435.877,817.150,253.385
617,Track_6789,14,0,0,0,0,0,13,265,278,0.249,6789,6789,30.048,31.255,0,0.373,0.875,0.092,0.297,0.292,630.712,1053.853,435.761,600.043,166.897
618,Track_6797,29,0,0,0,0,0,28,266,294,0.075,6797,6797,19.720,35.460,0,0.084,0.440,0.004,0.072,0.086,1489.917,2726.267,926.670,1371.628,405.201
619,Track_6803,16,0,0,0,0,0,15,266,281,0.160,6803,6803,42.100,0.000,0,0.181,0.800,0.000,0.160,0.263,790.828,1224.512,414.563,816.503,220.546
620,Track_6804,10,0,0,0,0,0,9,266,275,0.191,6804,6804,35.826,0.995,0,0.270,0.540,0.009,0.296,0.200,979.218,1762.242,521.909,892.369,398.229
621,Track_6827,15,0,0,0,0,0,14,267,281,0.144,6827,6827,30.139,16.398,0,0.080,0.146,0.030,0.069,0.041,791.096,1279.873,575.317,755.034,185.676
622,Track_6845,14,0,0,0,0,0,13,268,281,0.492,6845,6845,36.698,36.657,0,0.206,0.744,0.019,0.133,0.243,732.791,1182.537,440.651,669.530,229.774
623,Track_6857,12,0,0,0,0,0,11,268,279,0.230,6857,6857,25.985,13.399,0,0.192,0.452,0.051,0.168,0.114,502.469,619.707,406.232,519.792,66.765
624,Track_6865,11,0,0,0,0,0,10,269,279,0.128,6865,6865,19.748,11.953,0,0.084,0.156,0.010,0.082,0.050,649.904,999.631,427.054,623.141,155.157
625,Track_6872,17,0,0,0,0,0,16,269,285,0.105,6872,6872,20.634,33.673,0,0.148,0.589,0.011,0.060,0.193,1717.839,2654.539,417.754,2118.465,841.199
626,Track_6894,13,0,0,0,0,0,12,270,282,0.199,6894,6894,42.585,17.768,0,0.164,0.417,0.006,0.153,0.106,553.484,704.611,406.900,562.489,107.277
627,Track_6897,13,0,0,0,0,0,12,270,282,1.068,6897,6897,21.735,24.005,0,0.253,0.957,0.034,0.222,0.255,1418.837,2992.150,522.791,1304.593,679.699
628,Track_6903,84,0,0,0,0,0,83,270,353,0.090,6903,6903,33.058,36.443,0,0.085,0.244,0.014,0.072,0.053,1050.988,1903.430,506.816,1013.456,235.462
629,Track_6910,20,0,0,0,0,0,19,272,291,2.260,6910,6910,56.875,47.342,0,0.319,0.880,0.014,0.072,0.324,2041.073,4645.405,423.335,1511.991,1380.877
630,Track_6952,16,0,0,0,0,0,15,273,288,1.821,6952,6952,44.032,15.761,0,0.241,0.655,0.038,0.225,0.197,1013.541,1846.243,523.450,1057.978,339.095
631,Track_6960,9,0,0,0,0,0,8,273,281,0.107,6960,6960,27.527,30.437,0,0.449,0.862,0.087,0.455,0.286,575.519,811.453,419.309,529.100,144.565
632,Track_6966,10,0,0,0,0,0,9,273,282,0.620,6966,6966,56.187,40.294,0,0.158,0.753,0.008,0.076,0.231,1373.018,1785.589,428.359,1659.844,491.136
633,Track_6986,11,0,0,0,0,0,10,274,284,0.072,6986,6986,59.438,27.335,0,0.107,0.154,0.051,0.109,0.031,508.209,723.441,401.622,504.982,82.863
634,Track_6990,14,0,0,0,0,0,13,274,287,0.138,6990,6990,52.164,34.366,0,0.088,0.139,0.037,0.099,0.037,574.030,828.857,415.399,581.894,130.780
635,Track_7000,24,0,0,0,0,0,23,276,299,0.049,7000,7000,18.998,43.671,0,0.145,0.841,0.019,0.080,0.209,738.356,1070.962,414.769,776.769,160.750
636,Track_7008,12,0,0,0,0,0,11,276,287,0.052,7008,7008,28.697,55.951,0,0.071,0.104,0.025,0.081,0.027,913.910,1304.977,412.923,916.256,238.493
637,Track_7015,69,0,0,0,0,0,68,275,343,0.076,7015,7015,50.284,16.574,0,0.088,0.244,0.013,0.081,0.049,721.317,1140.476,403.363,717.751,164.631
638,Track_7020,13,0,0,0,0,0,12,275,287,0.153,7020,7020,46.060,21.196,0,0.140,0.322,0.025,0.148,0.095,836.451,1503.035,402.430,683.672,354.869
639,Track_7046,17,0,0,0,0,0,16,277,293,0.139,7046,7046,61.691,23.352,0,0.145,0.472,0.039,0.108,0.119,689.968,1271.388,445.621,572.878,219.612
640,Track_7061,16,0,0,0,0,0,15,278,293,0.095,7061,7061,38.182,4.954,0,0.169,0.811,0.037,0.089,0.239,575.656,880.785,401.338,550.963,144.859
641,Track_7064,22,0,0,0,0,0,21,278,299,1.162,7064,7064,61.663,21.976,0,0.208,0.536,0.031,0.132,0.161,1317.337,2623.799,597.241,1237.666,463.970
642,Track_7105,14,0,0,0,0,0,13,280,293,0.733,7105,7105,44.473,33.684,0,0.125,0.638,0.007,0.047,0.176,1072.720,1601.099,420.226,1068.336,269.994
643,Track_7126,9,0,0,0,0,0,8,281,289,0.221,7126,7126,49.290,47.699,0,0.417,0.843,0.086,0.321,0.287,1023.098,1632.470,623.964,1008.859,277.187
644,Track_7146,9,0,0,0,0,0,8,282,290,0.270,7146,7146,50.367,44.790,0,0.290,0.373,0.138,0.332,0.084,1052.656,1919.122,444.528,908.724,456.247
645,Track_7154,15,0,0,0,0,0,14,282,296,0.160,7154,7154,34.021,8.859,0,0.109,0.322,0.014,0.084,0.088,856.565,1524.244,415.329,773.624,345.655
646,Track_7189,9,0,0,0,0,0,8,284,292,0.515,7189,7189,40.413,23.709,0,0.272,0.731,0.046,0.272,0.212,914.396,2239.690,436.841,670.165,615.135
647,Track_7214,16,0,0,0,0,0,15,285,300,0.153,7214,7214,17.540,42.909,0,0.231,0.795,0.086,0.181,0.185,750.727,1107.809,402.991,686.876,217.387
648,Track_7217,11,0,0,0,0,0,10,285,295,1.393,7217,7217,60.452,51.702,0,0.276,0.888,0.028,0.178,0.259,1272.984,1950.298,657.575,1218.633,393.741
649,Track_7218,9,0,0,0,0,0,8,285,293,0.549,7218,7218,55.476,53.620,0,0.222,0.588,0.044,0.125,0.219,781.765,1405.757,477.982,712.975,265.466
650,Track_7220,17,0,0,0,0,0,16,285,301,0.075,7220,7220,26.740,8.779,0,0.084,0.219,0.011,0.080,0.053,641.732,1060.682,463.778,594.951,160.427
651,Track_7226,10,0,0,0,0,0,9,285,294,0.715,7226,7226,58.202,22.455,0,0.153,0.864,0.015,0.052,0.269,1374.845,2054.941,805.177,1573.727,501.875
652,Track_7228,10,0,0,0,0,0,9,286,295,0.158,7228,7228,45.117,32.236,0,0.222,0.371,0.122,0.209,0.099,498.415,634.343,412.249,472.096,80.197
653,Track_7241,11,0,0,0,0,0,10,286,296,0.252,7241,7241,21.509,23.901,0,0.132,0.230,0.017,0.144,0.077,760.447,1152.070,429.657,704.302,214.693
654,Track_7243,42,0,0,0,0,0,41,286,327,0.409,7243,7243,59.507,27.353,0,0.212,0.857,0.026,0.172,0.177,631.029,1427.242,406.912,589.350,199.714
655,Track_7274,17,0,0,0,0,0,16,288,304,0.484,7274,7274,58.615,36.924,0,0.070,0.233,0.017,0.049,0.059,1684.316,2387.262,798.897,1694.836,387.813
656,Track_7278,17,0,0,0,0,0,16,288,304,0.300,7278,7278,54.309,43.193,0,0.391,0.923,0.041,0.370,0.236,712.448,1809.011,406.140,602.447,321.878
657,Track_7288,18,0,0,0,0,0,17,288,305,0.358,7288,7288,54.505,14.513,0,0.089,0.147,0.026,0.090,0.033,908.769,1667.047,550.954,888.020,268.005
658,Track_7305,9,0,0,0,0,0,8,289,297,0.282,7305,7305,40.678,39.740,0,0.228,0.393,0.111,0.241,0.094,1270.502,1450.367,987.677,1318.036,152.811
659,Track_7313,11,0,0,0,0,0,10,289,299,0.153,7313,7313,49.647,48.261,0,0.333,0.784,0.053,0.304,0.242,817.582,1787.319,411.814,693.340,384.955
660,Track_7323,47,0,0,0,0,0,46,290,336,0.033,7323,7323,47.001,11.940,0,0.050,0.136,0.012,0.047,0.026,1203.060,1936.892,480.078,1154.911,363.219
661,Track_7329,11,0,0,0,0,0,10,289,299,0.189,7329,7329,42.584,17.743,0,0.103,0.167,0.016,0.113,0.048,531.095,753.158,441.591,496.827,90.755
662,Track_7333,12,0,0,0,0,0,11,289,300,0.133,7333,7333,46.087,21.232,0,0.082,0.128,0.025,0.073,0.038,719.426,1091.637,416.691,738.386,177.849
663,Track_7369,21,0,0,0,0,0,20,292,312,0.203,7369,7369,48.543,14.565,0,0.075,0.279,0.013,0.062,0.057,1229.142,2111.922,416.835,1441.347,573.687
664,Track_7375,10,0,0,0,0,0,9,293,302,1.440,7375,7375,62.127,20.308,0,0.606,0.939,0.000,0.669,0.339,735.478,1458.118,408.384,619.566,343.838
665,Track_7396,33,0,0,0,0,0,32,293,325,0.163,7396,7396,36.337,3.908,0,0.115,0.627,0.009,0.067,0.136,1100.538,1525.559,414.021,1132.458,284.816
666,Track_7435,11,0,0,0,0,0,10,295,305,0.123,7435,7435,60.448,18.874,0,0.259,0.675,0.114,0.193,0.203,535.164,729.321,407.694,506.508,103.937
667,Track_7440,9,0,0,0,0,0,8,295,303,0.489,7440,7440,30.169,31.270,0,0.246,0.442,0.020,0.336,0.177,647.026,977.224,436.840,609.180,193.786
668,Track_7444,10,0,0,0,0,0,9,295,304,0.093,7444,7444,51.269,43.737,0,0.072,0.128,0.010,0.080,0.034,1102.384,1416.005,624.043,1234.317,232.848
669,Track_7455,15,0,0,0,0,0,14,295,309,0.136,7455,7455,44.673,4.851,0,0.070,0.180,0.004,0.072,0.043,588.894,789.678,482.300,552.494,85.732
670,Track_7463,14,0,0,0,0,0,13,296,309,0.803,7463,7463,54.928,31.478,0,0.152,0.829,0.047,0.095,0.206,724.599,1065.968,417.636,758.818,232.990
671,Track_7477,19,0,0,0,0,0,18,296,314,0.089,7477,7477,46.815,0.844,0,0.093,0.256,0.025,0.079,0.064,890.057,1685.050,438.988,861.498,338.790
672,Track_7495,13,0,0,0,0,0,12,297,309,1.115,7495,7495,55.487,37.156,0,0.358,0.897,0.026,0.180,0.335,742.986,1533.620,427.866,686.483,282.150
673,Track_7510,10,0,0,0,0,0,9,298,307,0.028,7510,7510,39.141,20.399,0,0.065,0.113,0.035,0.059,0.024,942.369,1114.096,647.806,1026.190,138.233
674,Track_7525,14,0,0,0,0,0,13,298,311,0.969,7525,7525,49.488,47.900,0,0.242,0.835,0.027,0.091,0.265,749.151,1202.943,420.146,768.242,201.832
675,Track_7536,12,0,0,0,0,0,11,299,310,0.264,7536,7536,61.327,22.057,0,0.283,0.842,0.046,0.193,0.236,863.442,1161.627,469.489,864.503,216.906
676,Track_7545,13,0,0,0,0,0,12,299,311,0.232,7545,7545,57.158,47.057,0,0.257,0.673,0.097,0.155,0.203,944.109,1903.284,429.921,886.996,423.578
677,Track_7550,18,0,0,0,0,0,17,299,316,0.081,7550,7550,30.720,7.699,0,0.086,0.176,0.023,0.082,0.046,914.088,1701.730,556.102,907.249,244.475
678,Track_7557,9,0,0,0,0,0,8,300,308,0.492,7557,7557,53.702,13.923,0,0.264,0.474,0.063,0.309,0.152,777.764,1454.337,505.931,731.715,265.477
679,Track_7572,12,0,0,0,0,0,11,300,311,0.165,7572,7572,57.085,56.469,0,0.091,0.183,0.016,0.081,0.057,684.498,883.314,433.354,724.198,114.338
680,Track_7578,11,0,0,0,0,0,10,301,311,0.086,7578,7578,61.281,47.550,0,0.155,0.364,0.038,0.166,0.093,853.809,1288.486,570.937,754.254,262.186
681,Track_7591,12,0,0,0,0,0,11,301,312,0.125,7591,7591,60.462,15.817,0,0.099,0.166,0.040,0.085,0.038,746.893,1447.049,518.155,693.646,246.605
682,Track_7602,20,0,0,0,0,0,19,301,320,0.263,7602,7602,52.929,47.166,0,0.269,0.619,0.026,0.247,0.184,1195.371,2458.869,403.343,1160.828,514.442
683,Track_7614,13,0,0,0,0,0,12,303,315,0.575,7614,7614,55.780,17.681,0,0.098,0.250,0.024,0.079,0.079,856.750,1399.405,400.862,959.073,285.865
684,Track_7617,33,0,0,0,0,0,32,302,334,0.097,7617,7617,46.056,21.235,0,0.089,0.189,0.008,0.080,0.051,726.157,1331.748,434.928,658.728,211.203
685,Track_7620,9,0,0,0,0,0,8,303,311,0.793,7620,7620,59.572,23.537,0,0.369,0.877,0.101,0.277,0.276,971.737,1347.215,450.995,1034.675,258.967
686,Track_7622,11,0,0,0,0,0,10,303,313,0.307,7622,7622,16.986,24.606,0,0.213,0.583,0.033,0.190,0.175,567.440,727.043,405.265,590.038,114.122
687,Track_7623,21,0,0,0,0,0,20,303,323,0.443,7623,7623,26.649,26.197,0,0.133,0.311,0.015,0.137,0.076,674.432,966.798,464.074,669.800,125.271
688,Track_7625,32,0,0,0,0,0,31,303,334,0.167,7625,7625,44.072,33.477,0,0.064,0.199,0.005,0.052,0.041,1504.875,1980.920,566.531,1512.392,313.106
689,Track_7626,9,0,0,0,0,0,8,303,311,0.041,7626,7626,28.116,33.782,0,0.049,0.112,0.004,0.044,0.034,1479.992,2051.290,633.191,1599.922,449.646
690,Track_7644,17,0,0,0,0,0,16,304,320,0.804,7644,7644,62.272,21.970,0,0.508,0.937,0.000,0.492,0.286,923.453,2231.549,405.761,747.001,471.833
691,Track_7647,9,0,0,0,0,0,8,304,312,0.188,7647,7647,41.541,24.307,0,0.058,0.108,0.012,0.080,0.043,2699.762,4113.931,506.025,3005.524,1222.386
692,Track_7652,9,0,0,0,0,0,8,304,312,0.411,7652,7652,41.148,33.743,0,0.169,0.448,0.057,0.126,0.135,784.446,1258.447,462.502,698.949,279.052
693,Track_7691,13,0,0,0,0,0,12,306,318,1.320,7691,7691,61.051,58.194,0,0.288,0.871,0.021,0.175,0.295,973.771,1799.132,442.786,790.604,431.537
694,Track_7694,14,0,0,0,0,0,13,306,319,0.261,7694,7694,42.572,17.727,0,0.130,0.310,0.028,0.119,0.093,585.474,860.100,405.458,606.978,113.072
695,Track_7708,10,0,0,0,0,0,9,307,316,0.323,7708,7708,59.100,51.970,0,0.355,0.613,0.216,0.311,0.130,1588.096,3497.016,532.066,1597.178,854.354
696,Track_7710,10,0,0,0,0,0,9,307,316,0.077,7710,7710,38.172,4.983,0,0.131,0.191,0.075,0.125,0.034,571.644,691.029,405.820,625.163,96.870
697,Track_7714,9,0,0,0,0,0,8,307,315,0.831,7714,7714,39.324,13.915,0,0.220,0.591,0.078,0.235,0.165,680.944,1122.422,434.788,659.121,195.880
698,Track_7715,30,0,0,0,0,0,29,307,336,1.283,7715,7715,53.735,13.891,0,0.319,0.796,0.032,0.255,0.186,665.653,1129.872,415.686,638.665,166.587
699,Track_7721,9,0,0,0,0,0,8,307,315,0.692,7721,7721,21.201,24.144,0,0.234,0.562,0.078,0.202,0.161,808.637,1056.358,552.841,817.971,168.251
700,Track_7742,10,0,0,0,0,0,9,308,317,1.860,7742,7742,48.054,55.509,0,0.506,0.934,0.189,0.515,0.235,630.102,1208.598,401.875,514.784,269.300
701,Track_7751,90,0,0,0,0,0,89,309,398,0.181,7751,7751,18.518,37.218,0,0.067,0.243,0.005,0.063,0.041,1040.575,1778.053,406.727,1021.062,212.987
702,Track_7779,51,0,0,0,0,0,50,310,360,0.822,7779,7779,49.098,34.278,0,0.077,0.809,0.012,0.047,0.114,1997.700,3104.966,497.147,1834.640,521.795
703,Track_7792,15,0,0,0,0,0,14,311,325,1.840,7792,7792,16.176,42.659,0,0.216,0.563,0.083,0.195,0.135,956.461,1695.286,556.613,846.077,332.295
704,Track_7807,10,0,0,0,0,0,9,311,320,0.170,7807,7807,39.015,20.305,0,0.180,0.355,0.076,0.157,0.090,775.785,980.508,516.993,743.897,132.480
705,Track_7845,10,0,0,0,0,0,9,314,323,0.284,7845,7845,8.331,28.976,0,0.107,0.245,0.045,0.088,0.057,885.353,1185.745,684.993,850.243,169.155
706,Track_7860,9,0,0,0,0,0,8,314,322,0.284,7860,7860,54.159,43.201,0,0.362,0.567,0.166,0.385,0.129,809.263,1513.940,423.540,703.150,349.950
707,Track_7876,28,0,0,0,0,0,27,315,342,0.046,7876,7876,26.719,8.838,0,0.043,0.103,0.006,0.046,0.026,1232.858,1475.694,788.708,1230.200,150.360
708,Track_7880,15,0,0,0,0,0,14,314,328,0.079,7880,7880,48.599,14.769,0,0.116,0.193,0.049,0.121,0.043,635.681,903.236,443.697,639.520,154.284
709,Track_7882,12,0,0,0,0,0,11,314,325,0.475,7882,7882,60.404,15.865,0,0.106,0.307,0.003,0.093,0.084,649.161,1078.790,412.870,662.743,172.606
710,Track_7885,17,0,0,0,0,0,16,314,330,0.765,7885,7885,46.223,19.682,0,0.149,0.449,0.055,0.118,0.104,912.022,1467.962,466.127,977.103,321.605
711,Track_7886,9,0,0,0,0,0,8,315,323,1.878,7886,7886,59.363,21.863,0,0.397,0.928,0.060,0.295,0.338,1129.186,1872.524,611.531,1108.811,398.939
712,Track_7888,11,0,0,0,0,0,10,315,325,0.328,7888,7888,19.159,24.340,0,0.269,0.542,0.067,0.279,0.165,1149.721,1893.134,421.718,1249.670,522.634
713,Track_7919,9,0,0,0,0,0,8,316,324,0.790,7919,7919,53.483,20.822,0,0.169,0.720,0.022,0.117,0.229,726.675,942.578,453.624,749.754,148.960
714,Track_7920,13,0,0,0,0,0,12,316,328,0.769,7920,7920,62.437,22.777,0,0.296,0.806,0.000,0.160,0.284,756.896,967.483,526.338,773.103,158.142
715,Track_7925,11,0,0,0,0,0,10,317,327,0.058,7925,7925,58.539,36.952,0,0.057,0.150,0.012,0.046,0.043,1430.558,2294.251,556.181,1545.104,572.770
716,Track_7927,11,0,0,0,0,0,10,318,328,1.181,7927,7927,50.994,39.857,0,0.240,0.925,0.035,0.101,0.285,571.745,975.967,426.669,534.458,147.161
717,Track_7931,10,0,0,0,0,0,9,317,326,0.226,7931,7931,49.348,47.923,0,0.277,0.698,0.018,0.195,0.208,960.682,1544.962,530.218,973.912,271.728
718,Track_7942,14,0,0,0,0,0,13,318,331,0.480,7942,7942,43.040,16.130,0,0.175,0.389,0.033,0.149,0.108,576.694,831.662,422.356,549.167,132.196
719,Track_7943,9,0,0,0,0,0,8,318,326,0.786,7943,7943,39.986,23.323,0,0.254,0.629,0.025,0.131,0.247,654.648,984.213,461.578,619.226,182.889
720,Track_7962,9,0,0,0,0,0,8,320,328,0.257,7962,7962,46.309,37.929,0,0.131,0.328,0.013,0.123,0.097,537.400,677.823,433.280,544.652,70.125
721,Track_7994,10,0,0,0,0,0,9,321,330,0.305,7994,7994,19.285,35.464,0,0.109,0.245,0.052,0.085,0.061,707.972,924.963,434.634,734.001,133.444
722,Track_8007,21,0,0,0,0,0,20,321,341,0.384,8007,8007,37.530,11.715,0,0.070,0.268,0.006,0.067,0.055,1467.396,2833.527,576.678,1495.895,586.913
723,Track_8035,10,0,0,0,0,0,9,322,331,1.043,8035,8035,55.583,31.218,0,0.406,0.730,0.136,0.417,0.184,706.602,1348.099,419.196,706.416,302.309
724,Track_8040,12,0,0,0,0,0,11,323,334,1.124,8040,8040,49.652,47.263,0,0.395,0.817,0.033,0.481,0.245,733.872,1842.171,424.520,585.305,386.774
725,Track_8064,9,0,0,0,0,0,8,324,332,0.702,8064,8064,56.657,40.541,0,0.234,0.834,0.036,0.202,0.252,571.254,908.344,465.217,505.925,132.486
726,Track_8068,53,0,0,0,0,0,52,324,376,0.076,8068,8068,49.190,49.395,0,0.084,0.192,0.010,0.079,0.046,940.300,1438.763,555.599,964.584,197.328
727,Track_8081,9,0,0,0,0,0,8,324,332,0.204,8081,8081,60.155,22.534,0,0.334,0.825,0.062,0.306,0.243,786.722,1270.603,487.420,698.813,295.566
728,Track_8088,13,0,0,0,0,0,12,325,337,0.103,8088,8088,46.924,42.163,0,0.089,0.180,0.024,0.094,0.050,993.135,1311.606,733.987,966.592,166.300
729,Track_8133,15,0,0,0,0,0,14,327,341,0.547,8133,8133,6.558,14.886,0,0.185,0.470,0.079,0.144,0.105,570.966,804.024,417.494,544.146,115.846
730,Track_8139,10,0,0,0,0,0,9,327,336,0.083,8139,8139,20.472,29.770,0,0.089,0.255,0.012,0.074,0.081,515.985,612.191,427.241,542.898,58.921
731,Track_8153,11,0,0,0,0,0,10,329,339,0.039,8153,8153,51.211,43.716,0,0.049,0.078,0.026,0.051,0.014,1082.529,1375.354,621.256,1113.909,196.637
732,Track_8175,13,0,0,0,0,0,12,329,341,0.540,8175,8175,17.136,24.840,0,0.211,0.407,0.043,0.246,0.111,738.632,1194.943,469.879,692.818,233.866
733,Track_8180,22,0,0,0,0,0,21,328,349,0.139,8180,8180,31.103,32.426,0,0.213,0.594,0.029,0.182,0.149,641.047,980.388,416.284,635.674,161.592
734,Track_8183,9,0,0,0,0,0,8,330,338,0.664,8183,8183,53.158,38.284,0,0.263,0.480,0.032,0.331,0.167,1014.998,1756.137,536.343,846.119,427.914
735,Track_8196,13,0,0,0,0,0,12,330,342,0.064,8196,8196,26.043,13.335,0,0.113,0.254,0.026,0.119,0.067,698.478,902.147,546.442,711.696,89.244
736,Track_8199,10,0,0,0,0,0,9,330,339,0.365,8199,8199,59.536,16.174,0,0.071,0.360,0.016,0.036,0.109,2032.712,2515.087,947.348,2186.053,450.280
737,Track_8204,15,0,0,0,0,0,14,330,344,0.802,8204,8204,57.693,22.362,0,0.367,0.906,0.031,0.419,0.310,860.635,1642.067,406.399,806.705,370.195
738,Track_8205,15,0,0,0,0,0,14,330,344,1.356,8205,8205,62.387,23.163,0,0.281,0.891,0.000,0.160,0.293,781.103,1468.886,449.257,735.077,281.290
739,Track_8206,18,0,0,0,0,0,17,330,347,0.160,8206,8206,59.512,27.323,0,0.159,0.491,0.032,0.125,0.107,583.421,856.657,413.570,592.978,120.468
740,Track_8222,16,0,0,0,0,0,15,331,346,0.087,8222,8222,36.189,3.545,0,0.141,0.427,0.024,0.106,0.112,543.200,686.209,436.826,530.717,73.371
741,Track_8238,17,0,0,0,0,0,16,332,348,0.745,8238,8238,49.519,47.780,0,0.258,0.703,0.023,0.182,0.206,1188.134,2473.237,454.580,1069.092,509.500
742,Track_8246,10,0,0,0,0,0,9,332,341,0.227,8246,8246,19.762,11.895,0,0.134,0.370,0.035,0.106,0.107,525.138,746.089,416.419,482.217,105.216
743,Track_8260,18,0,0,0,0,0,17,333,350,0.870,8260,8260,53.546,47.283,0,0.101,0.738,0.010,0.061,0.168,1589.114,2200.185,432.275,1688.916,373.648
